time,flux,flare_prob,alert
2024-02-01 00:22:10,7.7,0.99998856,True
2024-02-01 00:22:20,8.0,0.9999944,True
2024-02-01 00:22:30,8.5,0.9999944,True
2024-02-01 00:22:40,9.6,0.9999951,True
2024-02-01 00:22:50,8.5,0.9999914,True
2024-02-01 00:23:00,8.9,0.99999464,True
2024-02-01 00:23:10,8.6,0.99998856,True
2024-02-01 00:23:20,7.5,0.9999871,True
2024-02-01 00:23:30,7.4,0.9999951,True
2024-02-01 00:23:40,7.4,0.9999883,True
2024-02-01 00:23:50,6.4,0.99998915,True
2024-02-01 00:24:00,6.9,0.9999945,True
2024-02-01 00:24:10,7.6,0.99999475,True
2024-02-01 00:24:20,7.9,0.9999944,True
2024-02-01 00:24:30,8.9,0.9999945,True
2024-02-01 00:24:40,8.2,0.999995,True
2024-02-01 00:24:50,8.9,0.99998975,True
2024-02-01 00:25:00,7.7,0.9999943,True
2024-02-01 00:25:10,8.7,0.99999416,True
2024-02-01 00:25:20,8.2,0.99998856,True
2024-02-01 00:25:30,7.4,0.9999765,True
2024-02-01 00:25:40,6.2,0.99999464,True
2024-02-01 00:25:50,7.6,0.9999945,True
2024-02-01 00:26:00,8.0,0.99997723,True
2024-02-01 00:26:10,5.3,0.9999943,True
2024-02-01 00:26:20,8.9,0.9999945,True
2024-02-01 00:26:30,6.2,0.9999777,True
2024-02-01 00:26:40,6.8,0.9999944,True
2024-02-01 00:26:50,9.2,0.9999945,True
2024-02-01 00:27:00,8.8,0.99998856,True
2024-02-01 00:27:10,7.7,0.99999475,True
2024-02-01 00:27:20,9.2,0.99999416,True
2024-02-01 00:27:30,8.5,0.9999951,True
2024-02-01 00:27:40,9.2,0.99998856,True
2024-02-01 00:27:50,7.5,0.99998677,True
2024-02-01 00:28:00,8.0,0.9999944,True
2024-02-01 00:28:10,9.0,0.99998856,True
2024-02-01 00:28:20,6.8,0.9999871,True
2024-02-01 00:28:30,7.6,0.9999944,True
2024-02-01 00:28:40,7.6,0.9999944,True
2024-02-01 00:28:50,8.0,0.99999475,True
2024-02-01 00:29:00,7.8,0.9999944,True
2024-02-01 00:29:10,9.2,0.9999902,True
2024-02-01 00:29:20,7.0,0.9999788,True
2024-02-01 00:29:30,6.7,0.99998677,True
2024-02-01 00:29:40,6.0,0.99999464,True
2024-02-01 00:29:50,6.9,0.9999945,True
2024-02-01 00:30:00,7.5,0.9999944,True
2024-02-01 00:30:10,7.9,0.99999535,True
2024-02-01 00:30:20,7.4,0.99998856,True
2024-02-01 00:30:30,7.4,0.99999475,True
2024-02-01 00:30:40,7.6,0.9999944,True
2024-02-01 00:30:50,7.7,0.9999951,True
2024-02-01 00:31:00,7.6,0.99999,True
2024-02-01 00:31:10,6.9,0.99998856,True
2024-02-01 00:31:20,7.2,0.9999944,True
2024-02-01 00:31:30,7.9,0.9999945,True
2024-02-01 00:31:40,9.1,0.99999535,True
2024-02-01 00:31:50,7.8,0.9999894,True
2024-02-01 00:32:00,8.7,0.9999945,True
2024-02-01 00:32:10,8.1,0.9999802,True
2024-02-01 00:32:20,6.7,0.9999871,True
2024-02-01 00:32:30,7.1,0.99999523,True
2024-02-01 00:32:40,6.6,0.99998856,True
2024-02-01 00:32:50,6.7,0.9999945,True
2024-02-01 00:33:00,8.0,0.9999945,True
2024-02-01 00:33:10,8.0,0.99998856,True
2024-02-01 00:33:20,7.1,0.99998605,True
2024-02-01 00:33:30,7.3,0.9999945,True
2024-02-01 00:33:40,8.7,0.99999416,True
2024-02-01 00:33:50,8.0,0.99999475,True
2024-02-01 00:34:00,9.0,0.9999945,True
2024-02-01 00:34:10,10.0,0.9999945,True
2024-02-01 00:34:20,10.9,0.99998987,True
2024-02-01 00:34:30,9.4,0.99998605,True
2024-02-01 00:34:40,9.9,0.9999944,True
2024-02-01 00:34:50,12.7,0.9999945,True
2024-02-01 00:35:00,12.7,0.9999881,True
2024-02-01 00:35:10,10.4,0.9999943,True
2024-02-01 00:35:20,13.6,0.9999944,True
2024-02-01 00:35:30,13.2,0.9999938,True
2024-02-01 00:35:40,13.2,0.9999938,True
2024-02-01 00:35:50,13.3,0.9999951,True
2024-02-01 00:36:00,13.6,0.99999475,True
2024-02-01 00:36:10,13.5,0.9999945,True
2024-02-01 00:36:20,15.9,0.99998796,True
2024-02-01 00:36:30,12.3,0.9999765,True
2024-02-01 00:36:40,11.7,0.9999943,True
2024-02-01 00:36:50,13.2,0.9999944,True
2024-02-01 00:37:00,14.9,0.9999945,True
2024-02-01 00:37:10,13.7,0.9999883,True
2024-02-01 00:37:20,13.0,0.99999297,True
2024-02-01 00:37:30,13.3,0.9999906,True
2024-02-01 00:37:40,12.0,0.9999871,True
2024-02-01 00:37:50,11.1,0.9999944,True
2024-02-01 00:38:00,14.3,0.9999945,True
2024-02-01 00:38:10,13.6,0.9999881,True
2024-02-01 00:38:20,11.7,0.9999863,True
2024-02-01 00:38:30,11.2,0.9999944,True
2024-02-01 00:38:40,13.4,0.9999945,True
2024-02-01 00:38:50,11.8,0.99997723,True
2024-02-01 00:39:00,9.4,0.9999887,True
2024-02-01 00:39:10,10.6,0.9999945,True
2024-02-01 00:39:20,11.6,0.9999906,True
2024-02-01 00:39:30,10.1,0.99999154,True
2024-02-01 00:39:40,10.4,0.99998856,True
2024-02-01 00:39:50,9.5,0.99999416,True
2024-02-01 00:40:00,11.4,0.99998856,True
2024-02-01 00:40:10,8.4,0.9999765,True
2024-02-01 00:40:20,8.3,0.99999464,True
2024-02-01 00:40:30,8.7,0.9999945,True
2024-02-01 00:40:40,9.9,0.9999944,True
2024-02-01 00:40:50,10.4,0.99999416,True
2024-02-01 00:41:00,10.7,0.99998856,True
2024-02-01 00:41:10,8.7,0.9999864,True
2024-02-01 00:41:20,9.7,0.9999943,True
2024-02-01 00:41:30,8.8,0.9999943,True
2024-02-01 00:41:40,11.2,0.99999416,True
2024-02-01 00:41:50,10.2,0.99997914,True
2024-02-01 00:42:00,8.5,0.99998915,True
2024-02-01 00:42:10,9.7,0.9999944,True
2024-02-01 00:42:20,9.3,0.99999416,True
2024-02-01 00:42:30,10.6,0.9999951,True
2024-02-01 00:42:40,9.6,0.9999944,True
2024-02-01 00:42:50,11.6,0.99999416,True
2024-02-01 00:43:00,10.4,0.9999802,True
2024-02-01 00:43:10,9.3,0.99998677,True
2024-02-01 00:43:20,8.6,0.9999944,True
2024-02-01 00:43:30,11.1,0.9999944,True
2024-02-01 00:43:40,9.8,0.9999896,True
2024-02-01 00:43:50,10.0,0.99999416,True
2024-02-01 00:44:00,10.8,0.99998856,True
2024-02-01 00:44:10,8.8,0.9999894,True
2024-02-01 00:44:20,9.9,0.9999944,True
2024-02-01 00:44:30,9.0,0.9999883,True
2024-02-01 00:44:40,8.7,0.9999883,True
2024-02-01 00:44:50,8.5,0.9999944,True
2024-02-01 00:45:00,10.8,0.9999945,True
2024-02-01 00:45:10,11.7,0.9999802,True
2024-02-01 00:45:20,8.5,0.9999871,True
2024-02-01 00:45:30,9.8,0.9999871,True
2024-02-01 00:45:40,7.4,0.9999945,True
2024-02-01 00:45:50,9.7,0.9999944,True
2024-02-01 00:46:00,10.8,0.9999906,True
2024-02-01 00:46:10,9.2,0.9999895,True
2024-02-01 00:46:20,9.0,0.9999943,True
2024-02-01 00:46:30,9.0,0.99999464,True
2024-02-01 00:46:40,9.6,0.9999926,True
2024-02-01 00:46:50,8.7,0.9999943,True
2024-02-01 00:47:00,11.1,0.9999945,True
2024-02-01 00:47:10,10.4,0.9999802,True
2024-02-01 00:47:20,8.7,0.99998677,True
2024-02-01 00:47:30,9.3,0.9999945,True
2024-02-01 00:47:40,10.2,0.9999945,True
2024-02-01 00:47:50,9.6,0.9999871,True
2024-02-01 00:48:00,8.5,0.9999943,True
2024-02-01 00:48:10,10.9,0.9999945,True
2024-02-01 00:48:20,10.6,0.9999933,True
2024-02-01 00:48:30,10.5,0.9999943,True
2024-02-01 00:48:40,12.0,0.99998856,True
2024-02-01 00:48:50,9.3,0.9999777,True
2024-02-01 00:49:00,9.3,0.99999404,True
2024-02-01 00:49:10,9.4,0.99999416,True
2024-02-01 00:49:20,10.7,0.99998796,True
2024-02-01 00:49:30,8.5,0.9999894,True
2024-02-01 00:49:40,10.2,0.9999944,True
2024-02-01 00:49:50,9.5,0.9999895,True
2024-02-01 00:50:00,8.6,0.9999944,True
2024-02-01 00:50:10,10.9,0.9999944,True
2024-02-01 00:50:20,9.7,0.99997914,True
2024-02-01 00:50:30,8.3,0.99998677,True
2024-02-01 00:50:40,8.5,0.99999416,True
2024-02-01 00:50:50,8.8,0.9999788,True
2024-02-01 00:51:00,6.2,0.99998915,True
2024-02-01 00:51:10,8.4,0.9999945,True
2024-02-01 00:51:20,10.3,0.99999416,True
2024-02-01 00:51:30,9.2,0.99999344,True
2024-02-01 00:51:40,9.9,0.999995,True
2024-02-01 00:51:50,9.0,0.9999895,True
2024-02-01 00:52:00,9.0,0.9999925,True
2024-02-01 00:52:10,8.7,0.9999945,True
2024-02-01 00:52:20,11.3,0.9999945,True
2024-02-01 00:52:30,10.3,0.99998987,True
2024-02-01 00:52:40,10.6,0.9999881,True
2024-02-01 00:52:50,8.5,0.9999759,True
2024-02-01 00:53:00,7.9,0.99999404,True
2024-02-01 00:53:10,9.9,0.9999944,True
2024-02-01 00:53:20,8.3,0.9999944,True
2024-02-01 00:53:30,10.9,0.99999416,True
2024-02-01 00:53:40,9.1,0.99998784,True
2024-02-01 00:53:50,9.0,0.99999404,True
2024-02-01 00:54:00,9.2,0.9999944,True
2024-02-01 00:54:10,10.8,0.99999523,True
2024-02-01 00:54:20,9.1,0.9999871,True
2024-02-01 00:54:30,9.3,0.99999416,True
2024-02-01 00:54:40,10.0,0.9999883,True
2024-02-01 00:54:50,7.7,0.99999464,True
2024-02-01 00:55:00,10.0,0.9999944,True
2024-02-01 00:55:10,8.6,0.99998856,True
2024-02-01 00:55:20,8.5,0.99999046,True
2024-02-01 00:55:30,7.9,0.9999865,True
2024-02-01 00:55:40,7.0,0.99999464,True
2024-02-01 00:55:50,8.3,0.9999945,True
2024-02-01 00:56:00,8.2,0.99998987,True
2024-02-01 00:56:10,7.5,0.99998915,True
2024-02-01 00:56:20,7.5,0.9999945,True
2024-02-01 00:56:30,9.4,0.9999945,True
2024-02-01 00:56:40,8.9,0.99998856,True
2024-02-01 00:56:50,8.0,0.9999777,True
2024-02-01 00:57:00,6.8,0.9999943,True
2024-02-01 00:57:10,8.5,0.9999944,True
2024-02-01 00:57:20,8.6,0.9999933,True
2024-02-01 00:57:30,8.2,0.9999944,True
2024-02-01 00:57:40,9.8,0.9999945,True
2024-02-01 00:57:50,8.6,0.9999894,True
2024-02-01 00:58:00,9.4,0.9999945,True
2024-02-01 00:58:10,10.6,0.9999945,True
2024-02-01 00:58:20,9.7,0.99998856,True
2024-02-01 00:58:30,9.3,0.9999889,True
2024-02-01 00:58:40,8.7,0.9999949,True
2024-02-01 00:58:50,10.9,0.99998856,True
2024-02-01 00:59:00,7.7,0.9999871,True
2024-02-01 00:59:10,9.3,0.9999944,True
2024-02-01 00:59:20,8.8,0.99999416,True
2024-02-01 00:59:30,9.9,0.99999475,True
2024-02-01 00:59:40,8.9,0.9999765,True
2024-02-01 00:59:50,7.2,0.9999943,True
2024-02-01 01:00:00,9.5,0.9999945,True
2024-02-01 01:00:10,8.5,0.9999944,True
2024-02-01 01:00:20,10.7,0.9999906,True
2024-02-01 01:00:30,7.8,0.99999297,True
2024-02-01 01:00:40,10.4,0.9999943,True
2024-02-01 01:00:50,9.1,0.99999404,True
2024-02-01 01:01:00,12.0,0.99999416,True
2024-02-01 01:01:10,9.8,0.99999106,True
2024-02-01 01:01:20,11.3,0.99999416,True
2024-02-01 01:01:30,10.4,0.99998856,True
2024-02-01 01:01:40,9.9,0.9999871,True
2024-02-01 01:01:50,9.0,0.9999943,True
2024-02-01 01:02:00,10.5,0.9999944,True
2024-02-01 01:02:10,11.2,0.9999945,True
2024-02-01 01:02:20,10.8,0.9999802,True
2024-02-01 01:02:30,9.0,0.9999863,True
2024-02-01 01:02:40,8.8,0.9999945,True
2024-02-01 01:02:50,10.8,0.9999945,True
2024-02-01 01:03:00,9.1,0.99997985,True
2024-02-01 01:03:10,8.3,0.9999925,True
2024-02-01 01:03:20,8.8,0.99999416,True
2024-02-01 01:03:30,8.8,0.9999864,True
2024-02-01 01:03:40,8.0,0.9999945,True
2024-02-01 01:03:50,10.4,0.9999944,True
2024-02-01 01:04:00,9.8,0.99999416,True
2024-02-01 01:04:10,11.1,0.9999945,True
2024-02-01 01:04:20,11.6,0.99998856,True
2024-02-01 01:04:30,9.9,0.9999871,True
2024-02-01 01:04:40,10.0,0.99999475,True
2024-02-01 01:04:50,10.0,0.9999883,True
2024-02-01 01:05:00,8.7,0.99998915,True
2024-02-01 01:05:10,9.6,0.9999945,True
2024-02-01 01:05:20,10.4,0.9999945,True
2024-02-01 01:05:30,9.9,0.9999895,True
2024-02-01 01:05:40,8.7,0.99999475,True
2024-02-01 01:05:50,10.3,0.99999416,True
2024-02-01 01:06:00,9.3,0.99997914,True
2024-02-01 01:06:10,7.8,0.9999863,True
2024-02-01 01:06:20,7.6,0.9999943,True
2024-02-01 01:06:30,8.3,0.9999944,True
2024-02-01 01:06:40,8.6,0.9999944,True
2024-02-01 01:06:50,10.2,0.99999416,True
2024-02-01 01:07:00,9.1,0.9999901,True
2024-02-01 01:07:10,8.6,0.99999475,True
2024-02-01 01:07:20,9.5,0.9999949,True
2024-02-01 01:07:30,8.6,0.9999944,True
2024-02-01 01:07:40,10.1,0.9999944,True
2024-02-01 01:07:50,9.1,0.9999944,True
2024-02-01 01:08:00,11.3,0.9999945,True
2024-02-01 01:08:10,10.7,0.99998856,True
2024-02-01 01:08:20,9.9,0.9999871,True
2024-02-01 01:08:30,9.0,0.99998605,True
2024-02-01 01:08:40,9.0,0.9999945,True
2024-02-01 01:08:50,11.5,0.99999416,True
2024-02-01 01:09:00,10.0,0.9999894,True
2024-02-01 01:09:10,10.7,0.9999949,True
2024-02-01 01:09:20,11.7,0.9999906,True
2024-02-01 01:09:30,10.2,0.9999894,True
2024-02-01 01:09:40,11.2,0.9999944,True
2024-02-01 01:09:50,10.5,0.9999871,True
2024-02-01 01:10:00,9.7,0.9999943,True
2024-02-01 01:10:10,11.8,0.9999945,True
2024-02-01 01:10:20,11.5,0.99998856,True
2024-02-01 01:10:30,10.3,0.9999864,True
2024-02-01 01:10:40,10.4,0.9999943,True
2024-02-01 01:10:50,12.0,0.9999945,True
2024-02-01 01:11:00,12.2,0.99999523,True
2024-02-01 01:11:10,11.9,0.99998856,True
2024-02-01 01:11:20,10.3,0.9999871,True
2024-02-01 01:11:30,10.3,0.99999475,True
2024-02-01 01:11:40,10.8,0.99999475,True
2024-02-01 01:11:50,10.8,0.9999945,True
2024-02-01 01:12:00,13.3,0.9999945,True
2024-02-01 01:12:10,12.7,0.99998856,True
2024-02-01 01:12:20,11.7,0.99997985,True
2024-02-01 01:12:30,10.3,0.9999777,True
2024-02-01 01:12:40,9.4,0.9999944,True
2024-02-01 01:12:50,11.1,0.9999945,True
2024-02-01 01:13:00,9.9,0.9999871,True
2024-02-01 01:13:10,9.8,0.9999945,True
2024-02-01 01:13:20,11.6,0.999995,True
2024-02-01 01:13:30,11.1,0.9999944,True
2024-02-01 01:13:40,13.7,0.99999416,True
2024-02-01 01:13:50,12.1,0.9999881,True
2024-02-01 01:14:00,11.2,0.9999894,True
2024-02-01 01:14:10,11.5,0.9999894,True
2024-02-01 01:14:20,10.4,0.99999475,True
2024-02-01 01:14:30,12.0,0.99999416,True
2024-02-01 01:14:40,11.5,0.9999906,True
2024-02-01 01:14:50,11.5,0.99998856,True
2024-02-01 01:15:00,9.9,0.9999771,True
2024-02-01 01:15:10,9.0,0.9999944,True
2024-02-01 01:15:20,12.1,0.9999945,True
2024-02-01 01:15:30,10.6,0.9999883,True
2024-02-01 01:15:40,10.4,0.9999943,True
2024-02-01 01:15:50,12.2,0.9999938,True
2024-02-01 01:16:00,10.1,0.9999871,True
2024-02-01 01:16:10,10.6,0.9999944,True
2024-02-01 01:16:20,11.4,0.99999416,True
2024-02-01 01:16:30,11.3,0.99998856,True
2024-02-01 01:16:40,10.2,0.9999894,True
2024-02-01 01:16:50,10.5,0.99998856,True
2024-02-01 01:17:00,9.6,0.9999949,True
2024-02-01 01:17:10,10.3,0.99999475,True
2024-02-01 01:17:20,10.1,0.9999944,True
2024-02-01 01:17:30,12.6,0.9999945,True
2024-02-01 01:17:40,10.3,0.9999871,True
2024-02-01 01:17:50,10.8,0.9999944,True
2024-02-01 01:18:00,10.9,0.9999895,True
2024-02-01 01:18:10,9.6,0.9999944,True
2024-02-01 01:18:20,11.8,0.99999416,True
2024-02-01 01:18:30,11.1,0.99999344,True
2024-02-01 01:18:40,11.4,0.9999907,True
2024-02-01 01:18:50,10.5,0.9999949,True
2024-02-01 01:19:00,11.2,0.99999464,True
2024-02-01 01:19:10,11.7,0.99999464,True
2024-02-01 01:19:20,11.3,0.9999944,True
2024-02-01 01:19:30,11.8,0.9999945,True
2024-02-01 01:19:40,11.5,0.99998856,True
2024-02-01 01:19:50,10.5,0.9999871,True
2024-02-01 01:20:00,10.3,0.9999943,True
2024-02-01 01:20:10,11.3,0.9999944,True
2024-02-01 01:20:20,12.9,0.99999523,True
2024-02-01 01:20:30,11.2,0.99997985,True
2024-02-01 01:20:40,10.2,0.9999882,True
2024-02-01 01:20:50,10.1,0.9999944,True
2024-02-01 01:21:00,11.6,0.999995,True
2024-02-01 01:21:10,10.1,0.99999475,True
2024-02-01 01:21:20,12.2,0.9999944,True
2024-02-01 01:21:30,12.3,0.9999945,True
2024-02-01 01:21:40,12.6,0.9999944,True
2024-02-01 01:21:50,13.0,0.9999938,True
2024-02-01 01:22:00,12.7,0.9999943,True
2024-02-01 01:22:10,14.4,0.9999945,True
2024-02-01 01:22:20,17.9,0.9999945,True
2024-02-01 01:22:30,18.7,0.9999944,True
2024-02-01 01:22:40,20.2,0.9999945,True
2024-02-01 01:22:50,19.6,0.9999906,True
2024-02-01 01:23:00,19.3,0.9999906,True
2024-02-01 01:23:10,18.0,0.99998736,True
2024-02-01 01:23:20,16.3,0.99998915,True
2024-02-01 01:23:30,17.1,0.9999943,True
2024-02-01 01:23:40,18.7,0.99998856,True
2024-02-01 01:23:50,15.3,0.9999865,True
2024-02-01 01:24:00,15.3,0.99999464,True
2024-02-01 01:24:10,15.6,0.9999943,True
2024-02-01 01:24:20,17.1,0.99999344,True
2024-02-01 01:24:30,15.0,0.9999894,True
2024-02-01 01:24:40,15.7,0.9999944,True
2024-02-01 01:24:50,16.2,0.9999943,True
2024-02-01 01:25:00,17.7,0.9999945,True
2024-02-01 01:25:10,16.8,0.9999907,True
2024-02-01 01:25:20,16.6,0.9999944,True
2024-02-01 01:25:30,17.9,0.9999945,True
2024-02-01 01:25:40,17.5,0.99998796,True
2024-02-01 01:25:50,16.2,0.99998856,True
2024-02-01 01:26:00,16.5,0.9999944,True
2024-02-01 01:26:10,18.2,0.99999416,True
2024-02-01 01:26:20,17.7,0.9999802,True
2024-02-01 01:26:30,14.6,0.99998677,True
2024-02-01 01:26:40,15.4,0.9999944,True
2024-02-01 01:26:50,15.9,0.9999945,True
2024-02-01 01:27:00,16.2,0.99998856,True
2024-02-01 01:27:10,13.7,0.9999865,True
2024-02-01 01:27:20,13.2,0.9999894,True
2024-02-01 01:27:30,13.1,0.99999416,True
2024-02-01 01:27:40,14.1,0.99998856,True
2024-02-01 01:27:50,11.4,0.9999894,True
2024-02-01 01:28:00,13.5,0.9999944,True
2024-02-01 01:28:10,12.6,0.9999943,True
2024-02-01 01:28:20,15.1,0.99999475,True
2024-02-01 01:28:30,12.7,0.99997985,True
2024-02-01 01:28:40,11.8,0.9999894,True
2024-02-01 01:28:50,11.6,0.99999464,True
2024-02-01 01:29:00,11.7,0.9999943,True
2024-02-01 01:29:10,13.1,0.9999906,True
2024-02-01 01:29:20,10.9,0.9999939,True
2024-02-01 01:29:30,13.2,0.9999943,True
2024-02-01 01:29:40,12.2,0.9999956,True
2024-02-01 01:29:50,13.0,0.99998856,True
2024-02-01 01:30:00,10.4,0.9999871,True
2024-02-01 01:30:10,11.0,0.9999944,True
2024-02-01 01:30:20,11.4,0.99999416,True
2024-02-01 01:30:30,12.2,0.99998796,True
2024-02-01 01:30:40,10.4,0.9999871,True
2024-02-01 01:30:50,10.9,0.9999944,True
2024-02-01 01:31:00,11.2,0.99999416,True
2024-02-01 01:31:10,11.8,0.9999938,True
2024-02-01 01:31:20,10.9,0.99998903,True
2024-02-01 01:31:30,9.7,0.99999464,True
2024-02-01 01:31:40,10.8,0.99999416,True
2024-02-01 01:31:50,10.7,0.99998975,True
2024-02-01 01:32:00,10.2,0.99999475,True
2024-02-01 01:32:10,11.3,0.99998987,True
2024-02-01 01:32:20,9.6,0.9999894,True
2024-02-01 01:32:30,10.5,0.9999949,True
